 	"Temp.media(ºC)" 	"Temp.máxima(ºC)" 	"Temp.mínima(ºC)" 	"Humidaderelativamedia(%)" 	"PresiónBarométrica(hPa)" 	"HumidadeRelativaMáxima(%)" 	"HumidadeRelativaMínima(%)" 	"Temp.doAirea10cm(ºC)"
01/08/2011	19.6	26.2	16	77	981.3	92	51	20.8
02/08/2011	18.4	21.8	15.4	84	985.5	97	67	19
03/08/2011	19.2	26.7	13.4	81	991.5	99	51	20.6
04/08/2011	18.3	20.6	17	97	990.6	100	89	18.5
05/08/2011	17.4	21.6	15.3	88	986.8	100	61	18.1
06/08/2011	17.7	20.5	13.2	91	982.3	100	73	18
07/08/2011	14.9	19.9	10.1	88	985.7	100	65	15.1
08/08/2011	15.8	21.9	9.4	77	992.8	100	47	16.8
09/08/2011	18	26	11.7	72	994.3	97	45	18.7
10/08/2011	21	30.7	12.9	65	990.2	91	29	21.7
11/08/2011	19.5	28.4	13.2	68	989	96	35	20.3
12/08/2011	19.5	27.1	15.7	78	987.4	93	54	20.5
13/08/2011	20.5	27	15	82	984.6	100	60	22.2
14/08/2011	18.1	19.8	17.2	99	984.3	100	87	17.9
15/08/2011	20.9	30.4	15.9	81	987.6	100	44	22.1
16/08/2011	21	31.7	13.5	72	986.5	100	29	22
17/08/2011	18.6	27	14.2	81	985.1	100	47	19.7
18/08/2011	18.6	25.7	14	81	983.2	100	53	19.5
19/08/2011	22.5	34.4	14.3	69	986.3	94	25	23.6
20/08/2011	25	34.1	18.8	61	985.9	84	29	25.6
21/08/2011	22.2	28.2	17.8	78	985.2	95	48	22.5
22/08/2011	17.7	18.6	16.4	98	986.3	100	93	17.4
23/08/2011	17.1	20.9	13.4	83	988.4	97	61	17.4
24/08/2011	16.7	23.6	9.5	80	988.7	100	51	17.8
25/08/2011	15.5	17.8	12.3	93	983.8	100	82	15.1
26/08/2011	15.3	20.6	11.4	80	988.2	100	53	16.4
27/08/2011	15.3	23.4	8.4	78	991.8	100	36	16.1
28/08/2011	17.7	25.8	11.4	74	988.3	95	44	18.4
29/08/2011	17.9	25.6	11.4	78	987.5	99	42	18.6
30/08/2011	16.4	20.5	13.7	92	983.2	100	64	16.5
31/08/2011	16.9	18.1	15.9	95	977.8	99	89	16.2
01/09/2011	18	21.5	15.9	87	978.2	99	68	18.3
02/09/2011	18.4	24	15	86	984	100	60	19.2
03/09/2011	16.8	20.9	14.4	90	985.1	100	67	17
04/09/2011	15.9	19.5	12.6	85	989.5	100	59	16.7
05/09/2011	15.9	20.8	10.9	86	995.5	100	64	16
06/09/2011	17	25.3	9.8	81	996.5	100	51	17.6
07/09/2011	18.8	24.9	12.9	85	995.2	98	66	18.9
08/09/2011	20.3	25	17.6	89	989	100	69	20.5
09/09/2011	17.9	20.7	16.1	96	981.4	100	85	18
10/09/2011	18	21.4	16.3	87	983.4	100	67	18
11/09/2011	18.1	19.7	17	97	988.6	100	90	17.6
12/09/2011	19.2	23.7	16	90	990.3	100	67	19
13/09/2011	17.2	20.5	14.4	90	989.5	100	79	17.2
14/09/2011	20.9	27.9	15.6	75	984.9	90	55	20.8
15/09/2011	19.1	24.4	15	86	984.1	98	70	19.6
16/09/2011	17.7	22.4	15.5	82	988.6	97	60	17.8
17/09/2011	16.1	19.9	14.4	77	991.3	92	61	16.6
18/09/2011	14.6	19.1	10.5	77	992.3	94	52	14.9
19/09/2011	15.1	21.5	9.9	81	993.8	97	57	15.8
20/09/2011	17.9	27.5	12.3	79	990.5	99	38	18.2
21/09/2011	17.1	23.6	13.7	88	990.2	100	61	17.4
22/09/2011	18.4	24	14.7	82	989.6	97	59	18.5
23/09/2011	15.1	17.1	12.9	97	986.5	100	89	14.7
24/09/2011	15.5	21.3	11.4	90	986.4	100	63	15.5
25/09/2011	17.6	23.3	14.1	85	988.6	100	59	17.7
26/09/2011	19.8	27.1	15.2	80	991.9	99	47	20
27/09/2011	19.6	26.5	15.4	79	993.4	99	31	19.3
28/09/2011	19.3	26	15.5	84	991.6	99	57	18.8
29/09/2011	20.8	28.5	16.1	69	989.7	97	33	20.4
30/09/2011	21	26.8	16.7	64	988.8	79	48	20.7
01/10/2011	22.6	30.3	16.2	60	987.9	87	34	22.3
02/10/2011	22	30.1	15.4	58	992.3	76	32	21.8
03/10/2011	20.8	29.1	15	69	995.6	85	42	20.7
04/10/2011	19.4	29	14.1	80	996.3	99	42	19.5
05/10/2011	19.8	30.3	13.5	72	994.7	100	23	19.8
06/10/2011	17.2	22.1	13.8	85	996.8	100	63	17.1
07/10/2011	14.4	18.6	11	78	999	95	53	14.1
08/10/2011	14.6	19.5	11.5	77	998.7	89	57	14.5
09/10/2011	17.2	26	10.1	69	995.9	94	38	17.1
10/10/2011	19.2	28.3	12.2	62	995	87	31	19.1
11/10/2011	19.7	30	11.6	61	995	87	26	19.6
12/10/2011	19.4	29.6	12.5	65	993.2	90	32	19.2
13/10/2011	20.2	31.9	12.4	60	991.4	92	20	20.1
14/10/2011	19.8	30.2	11.9	49	989.6	83	18	19.5
15/10/2011	19.5	29.7	10.5	48	989.8	78	18	19.3
16/10/2011	17.3	25	11.5	54	991.2	84	31	16.6
17/10/2011	15.4	24.4	8.9	75	991.5	97	37	15.4
18/10/2011	14.4	20.3	11.4	85	992.2	100	59	14.4
19/10/2011	13.9	17.2	11.3	88	994	99	72	13.7
20/10/2011	12.9	18.8	8.9	70	994.2	90	43	12.8
21/10/2011	13.1	21.7	6.8	65	987.4	89	35	13
22/10/2011	13.3	20.7	7.7	73	982.5	90	48	12.9
23/10/2011	14.4	16.1	12.3	89	970.5	100	66	13.6
24/10/2011	11.1	13.7	7.6	87	967.2	100	63	10.7
25/10/2011	9.4	13.7	6.8	89	975.2	100	70	9.1
26/10/2011	12.2	13.9	9.6	94	968.2	100	85	11.4
27/10/2011	12.4	14.7	9.2	93	978.8	100	78	11.9
28/10/2011	11.3	16	7.8	84	993.1	98	62	11.1
29/10/2011	11.1	18.3	5.1	82	994	100	55	11.1
30/10/2011	13.3	20.6	7.9	86	991.7	100	63	13.1
31/10/2011	11.4	14.5	9	97	984.8	100	84	10.6
01/11/2011	12.1	15.8	8.6	87	983.5	100	62	11.9
02/11/2011	14.5	17.4	12.2	81	967.3	98	67	13.6
03/11/2011	11.2	13.9	9.1	96	963.1	100	87	10.6
04/11/2011	9.9	13.4	8	94	968.5	100	78	9.6
05/11/2011	9.7	13.7	7.4	91	984.3	100	71	9.3
06/11/2011	9.2	13.9	5.9	86	993.2	100	57	8.9
07/11/2011	11.4	17.6	7.3	77	988.1	95	45	11
08/11/2011	11.6	13.8	9.7	89	983.2	100	76	10.9
09/11/2011	12.7	15	11.6	94	983.9	100	75	12.2
10/11/2011	13.6	15.7	11.4	90	981.4	100	78	13
11/11/2011	12.2	14.9	10	97	982.1	100	81	11.6
12/11/2011	15.5	22.3	8.2	73	981.4	100	33	14.4
13/11/2011	15.2	17.8	12.5	79	980.8	99	55	13.9
14/11/2011	13.4	17.2	10.1	82	977.8	100	58	12
15/11/2011	10.8	12.9	7.3	91	979.9	100	78	10.3
16/11/2011	10.7	13.2	6.9	95	988.8	100	84	10
17/11/2011	9.1	15.8	4.5	91	991.4	100	61	8.8
18/11/2011	10.2	13.2	7.4	88	982.5	99	73	9
19/11/2011	11.4	16.1	7.9	88	978.4	100	62	11.1
20/11/2011	12.5	16.9	9.7	90	981.8	98	68	12.1
21/11/2011	11.1	13.1	7.7	97	982.1	100	92	10.5
22/11/2011	9.5	12.1	6.3	97	988.5	100	91	8.9
23/11/2011	12.6	16.4	10.3	89	996.1	98	73	12.1
24/11/2011	11.4	18.3	7.1	86	997.3	100	55	10.9
25/11/2011	10.7	16.5	6.3	90	1001.6	99	72	10.4
26/11/2011	10.3	16.6	6.2	90	1000.9	100	57	10.1
27/11/2011	10.6	14.5	7.5	91	997	100	73	10.2
28/11/2011	8	11.8	2.2	94	993	100	83	7.4
29/11/2011	10.7	13.2	7.6	94	991.9	100	79	10
30/11/2011	11.4	13.6	9.8	93	993.7	100	74	10.7
01/12/2011	11.8	13.9	7.4	87	990	100	76	10.8
02/12/2011	7.8	12	5.8	92	994.7	100	79	7.2
03/12/2011	8.3	10.4	5.5	100	997.2	100	97	7.8
04/12/2011	11.1	12.6	9.9	100	993.8	100	98	10.6
05/12/2011	12.5	13.8	11.8	99	994	100	91	12
06/12/2011	10.7	12.6	9.3	91	998.4	100	73	10
07/12/2011	11.6	13.3	10.1	100	1000.3	100	98	11.2
08/12/2011	11.5	12.9	10.8	99	998.2	100	93	11.1
09/12/2011	11.1	12	9.8	100	992.2	100	96	10.1
10/12/2011	10.2	13.5	6.8	94	985.8	100	74	9.2
11/12/2011	7	10.1	2.5	100	988.9	100	97	6.1
12/12/2011	9.6	12	6.5	92	991.9	100	77	8.4
13/12/2011	12.3	13.3	11.4	91	985.8	100	76	10.9
14/12/2011	9.3	12.1	7.4	88	990.2	96	73	8
15/12/2011	11.1	12.8	9	86	994.5	97	78	9.7
16/12/2011	10.6	14.5	5.2	91	990.5	100	75	9
17/12/2011	6.6	11.8	4.1	90	997.1	100	62	5.6
18/12/2011	5.2	9.9	2.3	92	997.3	100	71	4.5
19/12/2011	5.8	11.3	0.7	86	999.1	100	61	5.2
20/12/2011	9.7	11.1	7.9	97	1000.6	100	84	8.6
21/12/2011	11.3	13.8	9.7	94	1003	100	80	10.2
22/12/2011	9.4	14.6	5.4	87	1000.5	100	66	8.4
23/12/2011	8.6	11.9	5.3	95	1002	100	84	7.6
24/12/2011	7.9	12.3	5	81	1004.8	93	63	6.7
25/12/2011	7.1	13.7	3	81	1002.2	93	59	6
26/12/2011	6.2	14.1	1.8	78	1001.9	93	47	5.3
27/12/2011	5.6	12.3	0.3	88	1003	99	61	4.8
28/12/2011	6.4	10.1	1.9	94	1005.8	100	85	5.3
29/12/2011	6.5	10.4	3.2	81	1008.1	93	62	5.3
30/12/2011	6.4	11.7	1.7	83	1006.2	96	64	5.7
31/12/2011	9.7	11.6	7.3	100	1001.8	100	90	8.6
01/01/2012	11.1	12	9.4	98	993.3	100	90	9.7
02/01/2012	9.4	12.2	7.3	90	998.7	98	75	8.2
03/01/2012	11.1	12.5	10.2	92	1001.6	100	81	9.8
04/01/2012	12.4	14.4	10	96	1005.5	100	83	11.4
05/01/2012	10.4	12.2	8.6	92	1005.5	98	85	9.1
06/01/2012	10.5	12.9	9.3	93	1003.8	100	86	9.4
07/01/2012	10.2	13.9	7.7	87	1001.6	98	70	9.1
08/01/2012	8.2	14.1	4	86	998.8	100	60	7.2
09/01/2012	6.9	15.2	2.3	83	997.7	98	51	6.1
10/01/2012	6.6	13.7	2.2	83	998.3	97	54	5.8
11/01/2012	5.2	13.1	0.7	87	999.4	100	54	4.6
12/01/2012	5.4	12.6	0.7	87	999.2	100	59	4.7
13/01/2012	5	11.4	1.5	88	996.7	99	63	4
14/01/2012	4.9	9.8	-1.1	91	990.6	100	74	3.8
15/01/2012	5.3	8.9	0.3	96	986.2	100	78	4.1
16/01/2012	3.9	10.3	-1.2	91	989.6	100	70	3.1
17/01/2012	6.2	10.9	1.1	89	998.7	100	69	5.2
18/01/2012	9.7	11.7	7.2	95	1004.5	100	88	8.6
19/01/2012	11.1	12.1	10.1	93	1007.4	98	86	9.7
20/01/2012	11	13.3	8.9	94	1006.6	100	85	9.9
21/01/2012	10.6	11.9	9.4	91	1002.8	99	83	9.5
22/01/2012	10	13.1	8.3	86	996.8	99	69	9
23/01/2012	10.2	12.9	8.2	87	994.1	97	70	8.9
24/01/2012	10	15.2	5.7	81	994.3	96	61	8.9
25/01/2012	7.7	13.4	1.8	89	989.7	100	73	7.1
26/01/2012	7.2	9.7	3.3	86	991	99	63	5.9
27/01/2012	5.5	10.4	1.6	83	996	99	59	4.6
28/01/2012	6.1	11.2	2.1	80	999.7	93	53	5.1
29/01/2012	6.3	11.8	2.4	81	997.8	100	51	5.3
30/01/2012	5.7	11.3	1	81	995.1	96	59	4.9
31/01/2012	6.1	9.6	1.3	93	992.7	100	78	5.2
01/02/2012	7.8	11	4.4	92	988.4	100	78	6.9
02/02/2012	4	6.8	1	65	993.3	78	45	2.8
03/02/2012	3.2	7.5	0.3	63	1002.4	77	46	1.9
04/02/2012	2.7	7.8	-1.3	70	1008.5	83	48	1.9
05/02/2012	6.4	12.6	-0.5	86	1006.4	97	72	5.6
06/02/2012	10.1	11.7	9.1	89	1005.8	97	77	8.8
07/02/2012	8.9	11.7	5.4	84	1002	98	67	7.8
08/02/2012	5	8.9	1.6	72	1001.6	89	51	4.1
09/02/2012	5.1	7.7	1.4	81	1001.7	93	67	4
10/02/2012	4.5	11.4	-0.2	77	997.1	95	52	3.7
11/02/2012	5.8	10.9	1.6	59	995	84	25	4.8
12/02/2012	3.5	8.1	0.1	60	999.5	72	41	2.4
13/02/2012	4.9	10.6	0.2	74	1003	92	58	3.8
14/02/2012	7.2	10.1	4.2	87	998.9	99	68	5.9
15/02/2012	7.7	12.1	4.1	81	1001.8	97	57	6.6
16/02/2012	8.9	12.8	5.9	72	998.5	92	53	7.8
17/02/2012	8.4	14.4	4	71	994.8	89	48	7.4
18/02/2012	6.5	13.6	-0.3	82	993.6	100	52	6.5
19/02/2012	8.2	12.3	4.4	85	996.7	99	72	7.4
20/02/2012	7.8	15.4	2	70	997.9	87	42	7.1
21/02/2012	7.3	15.6	0.5	77	998	99	39	7.1
22/02/2012	7.6	17.1	0.2	75	999.1	100	33	7
23/02/2012	11	20.8	3.3	53	998.9	89	23	10
24/02/2012	11.3	20.5	3.4	52	997	75	26	10.5
25/02/2012	10.2	15.3	5.7	77	995	95	43	9.4
26/02/2012	11.7	17.3	8.9	82	995.4	94	59	10.9
27/02/2012	12.4	21.1	5.8	68	992.8	92	29	11.4
28/02/2012	10.4	16.2	5.9	78	990.8	95	51	10.1
29/02/2012	10.3	17.1	6.3	84	992.5	100	51	10.1
01/03/2012	10.5	20.5	2.8	79	991.5	100	35	9.5
02/03/2012	10.4	13.3	8.4	88	994.2	100	69	9.7
03/03/2012	11.7	15.3	9.4	85	996.3	100	56	11.2
04/03/2012	9.5	11.8	4.6	86	998.2	100	66	8.5
05/03/2012	8.1	14.2	3	71	1000.5	88	41	7.5
06/03/2012	8.8	15.5	3.4	83	998.4	100	58	8.6
07/03/2012	11.6	16.1	9.8	92	999.8	100	70	11.1
08/03/2012	12.3	19	7.1	67	1002.3	98	29	11.2
09/03/2012	14.6	24.5	6.8	52	1000.6	72	27	13.4
10/03/2012	15.8	24.8	8.9	42	1001	64	18	14.3
11/03/2012	13.2	22.6	7	57	996.8	82	28	12.2
12/03/2012	13.1	22.8	6	64	994.4	93	31	12.5
13/03/2012	12.3	21.9	4.9	69	994.2	91	37	11.9
14/03/2012	13.1	23.9	4.5	74	994.1	99	32	12.9
15/03/2012	12.4	22.1	6.1	78	994	100	34	11.7
16/03/2012	9.9	13.3	6.4	89	993.5	100	70	9.7
17/03/2012	8.5	11.9	5.4	87	991.7	99	61	7.7
18/03/2012	6.4	10.4	3.6	87	997.7	99	70	6.3
19/03/2012	7	13.2	0.6	79	1003.5	100	50	6.5
20/03/2012	8.8	15	3.8	66	1000.5	87	38	8.2
21/03/2012	8.7	16	2.8	65	993	87	33	8.1
22/03/2012	9	15.2	2.8	73	991.1	95	52	8.6
23/03/2012	15.4	24.9	7	46	986.3	82	18	13.4
24/03/2012	16.1	22.3	10.9	49	988.6	68	31	14.5
25/03/2012	17.8	25.5	13.2	48	991.7	71	23	16.3
26/03/2012	17	26.5	8.8	45	989.9	67	24	15.7
27/03/2012	16.5	24.5	9.3	51	992.3	76	26	15.9
28/03/2012	16.8	25	8.5	44	992.4	73	20	16
29/03/2012	16.6	24.8	9.2	43	989.4	65	22	15.8
30/03/2012	16.9	25.8	9.6	46	986.5	71	19	16.1
31/03/2012	15.1	23.2	9.5	54	981.7	76	32	14.3
01/04/2012	14	23.4	7.3	69	979.3	93	38	14.1
02/04/2012	10.6	14.9	7.3	84	978.3	96	71	10.2
03/04/2012	9.8	12.9	5.8	75	979.3	92	56	9.5
04/04/2012	7.6	13.1	3.1	82	980.9	100	58	7.4
05/04/2012	6.8	12.9	1.8	75	979.3	95	45	7
06/04/2012	6.3	8.3	4.2	90	978.8	100	74	5.7
07/04/2012	8.2	10.8	5.4	87	986	100	73	7.4
08/04/2012	10.1	18.1	3.4	78	989.3	97	48	10.6
09/04/2012	10.6	18.1	3.5	80	982	100	41	11.1
10/04/2012	9.9	13.7	7.4	86	978.1	100	58	10.2
11/04/2012	9.5	11.1	7.2	98	979	100	92	8.5
12/04/2012	9.4	13.7	7	83	981.3	96	54	9.6
13/04/2012	8.2	11.1	5.2	96	981.9	100	76	7.7
14/04/2012	8.7	12.7	5.7	89	980.6	99	67	8.8
15/04/2012	7.4	11.8	3.2	85	990.7	100	57	7.1
16/04/2012	8.8	14.6	2.9	71	997	99	39	9.2
17/04/2012	9.4	12.7	7.1	87	990.6	100	60	9
18/04/2012	8.6	9.9	7.2	98	979.7	100	92	7.7
19/04/2012	9.9	13.9	7.6	88	977.2	100	59	10
20/04/2012	11.4	13.8	9.6	92	981	100	73	10.7
21/04/2012	11.6	14.8	7.7	84	985	100	58	11.8
22/04/2012	9.8	13.3	7.1	81	988.8	96	65	9.9
23/04/2012	9.5	11.6	6.2	88	986.1	100	71	8.5
24/04/2012	8.6	11.6	5.2	90	984.3	98	72	7.9
25/04/2012	9.4	11.5	6.6	87	969.7	100	64	8.3
26/04/2012	8.7	12.4	6	84	976.4	97	59	8
27/04/2012	10.1	14.8	6.7	82	981.1	100	52	10.6
28/04/2012	8.3	16	3.5	86	978.2	100	47	8.6
29/04/2012	8.6	14	2.3	83	980.8	100	57	8.8
30/04/2012	8.3	11	5.9	87	982.9	100	66	8.2
01/05/2012	10.4	13.2	7.9	81	979.8	98	64	9.7
02/05/2012	11.4	14.3	9.8	82	980	93	67	9.9
03/05/2012	11.3	14.4	8.8	90	977.5	99	72	10.6
04/05/2012	10.6	12.9	8.4	95	974.7	100	86	9.9
05/05/2012	11.4	16	9.1	89	979.6	100	64	11.2
06/05/2012	12	15	9.3	87	985.4	100	66	11.7
07/05/2012	12.7	15.4	10.4	94	983.2	100	79	11.4
08/05/2012	14.6	15.2	13.3	100	983.1	100	100	13.5
09/05/2012	15.6	19.7	12.8	93	984.8	100	78	14.8
10/05/2012	18.1	23.9	12.3	75	987.5	100	49	17
11/05/2012	20	27.4	15.2	77	991.3	99	41	19.2
12/05/2012	17.6	25.1	12.5	78	994.9	93	58	17.3
13/05/2012	18	25.9	11.4	77	992	96	50	17.6
14/05/2012	13.7	16.8	9	89	990.6	99	70	13.6
15/05/2012	13.2	20.3	7.5	75	991.8	98	50	13.7
16/05/2012	19.6	29.9	8.5	57	985	88	28	18.5
17/05/2012	13.4	16.6	11.1	86	982.3	100	70	12.4
18/05/2012	13.2	18.2	9.7	75	981.1	93	52	14.1
19/05/2012	10.8	15	7.2	83	980	97	57	10.5
20/05/2012	10.4	16.5	5.2	81	983.3	98	58	10.7
21/05/2012	11.2	14.1	7	94	990.5	100	83	10.4
22/05/2012	15.2	20.2	11.5	81	992.6	100	54	15
23/05/2012	17.7	26.8	8.5	70	992	100	37	18.2
24/05/2012	21.1	29.7	13.1	65	988.1	90	34	20.4
25/05/2012	14	17	11.5	91	984	100	73	13.4
26/05/2012	13.1	16.3	10.5	87	987.3	99	68	12.4
27/05/2012	13.4	15.3	12	94	989.6	100	85	12.4
28/05/2012	16.3	23.1	11.1	73	987.7	93	43	16.5
29/05/2012	15.5	20.2	11.6	85	987.6	100	61	15.4
30/05/2012	17.3	26.1	11.5	81	990.5	100	42	17.6
31/05/2012	23.1	33.9	12.8	66	987.1	96	29	22.9
01/06/2012	23.3	33.2	16.4	66	983.1	92	33	22.7
02/06/2012	16.2	19.7	13.3	89	985.3	100	70	15.5
03/06/2012	16.2	21	11.7	80	989.1	99	57	16.1
04/06/2012	17.7	23.5	11.4	81	989.6	100	57	18.3
05/06/2012	16.5	18.3	13.8	95	987.4	100	77	15.4
06/06/2012	16	19.5	13.8	88	981	100	71	15.4
07/06/2012	14.8	17.3	12.1	87	979.1	100	70	14.2
08/06/2012	14.2	19.2	10.7	77	988.2	98	54	14.1
09/06/2012	14	16.4	10.6	97	988.5	100	90	13
10/06/2012	15.5	16.9	13.6	97	987.1	100	85	14.9
11/06/2012	14.2	16.6	12.1	89	984.9	100	76	13.7
12/06/2012	14	18.2	9.7	85	989.9	100	60	14.5
13/06/2012	14.4	20.6	8.3	72	988.8	99	45	14.7
14/06/2012	14.5	17.3	12	90	984.6	100	71	13.7
15/06/2012	15.7	17.1	13.7	97	986.8	100	89	14.5
16/06/2012	16.2	19.5	12.1	82	990.8	100	56	16.2
17/06/2012	12.9	16.5	10.4	94	988.8	100	79	12.6
18/06/2012	13.6	19	8.8	82	989.2	100	58	14.3
19/06/2012	15.8	20.5	11.5	84	985.2	97	62	16.4
20/06/2012	14.3	16.8	12.4	90	982.8	100	75	13.7
21/06/2012	14.9	18.7	10.7	78	988.8	100	54	15.3
22/06/2012	13.9	19.6	7.9	77	994.4	98	56	14.8
23/06/2012	16.7	25.5	9.1	74	994.4	100	44	17.4
24/06/2012	19.6	27.7	11.4	72	994.3	94	47	20
25/06/2012	21.4	28.5	15.4	77	991.8	98	50	21.5
26/06/2012	25.9	35.7	16	64	988.2	95	29	24.4
27/06/2012	23.3	28.1	16.4	75	984.3	98	54	22.6
28/06/2012	17.1	19.9	15.1	84	983.9	100	60	16.7
29/06/2012	16.3	19.5	14.4	82	984.3	100	61	16
30/06/2012	15.2	19.2	11.3	81	989.4	99	56	16
01/07/2012	14.7	21.2	8.8	76	993.6	99	48	15.2
02/07/2012	16.4	23.2	11.2	81	990.4	94	63	16.7
03/07/2012	16.7	19.7	14.1	93	988.6	99	82	16.6
04/07/2012	16.7	20	13.9	84	986.3	100	62	17.2
05/07/2012	14.9	18.9	12.9	90	986.9	99	75	16.2
06/07/2012	15.3	18.2	13.2	91	986.4	100	78	15.6
07/07/2012	15.8	19.4	13	91	984.4	100	71	15.7
08/07/2012	16.3	20.6	13	87	988	98	73	17
09/07/2012	16	19.5	12.9	86	988	96	72	16.4
10/07/2012	15.2	18.6	13	82	990	96	69	16.8
11/07/2012	14.9	19.1	11.5	74	993.8	91	57	15.8
12/07/2012	15.4	21	8.9	79	993.4	99	59	16.5
13/07/2012	15.9	19.6	13.2	93	987.9	100	78	15.4
14/07/2012	15.7	20.5	12.6	85	990.8	100	61	16.6
15/07/2012	16.1	22.3	10.4	79	994.9	100	53	18
16/07/2012	20.2	29.4	11.4	69	996.2	94	40	20.4
17/07/2012	24.4	34.7	15.5	57	995.4	94	25	22.5
18/07/2012	18.7	25.5	14	80	993.3	100	51	21
19/07/2012	17.8	23.7	13.5	79	989.7	94	58	20.4
20/07/2012	17.7	24.2	12.3	77	989	98	51	19.8
21/07/2012	19.4	26.5	12.8	73	991.7	93	50	20.8
22/07/2012	20.2	28.2	13.2	72	991.6	92	49	21.1
25/07/2012	22.7	30.4	16.9	76	983.4	97	46	22.5
26/07/2012	22.2	30.1	16.3	77	984	97	52	21.7
27/07/2012	20.2	27.1	15.4	80	985.8	100	51	20.3
28/07/2012	17.7	21.7	13.3	76	988	93	56	17.8
29/07/2012	17.1	23.5	11.9	75	989.6	95	53	17.5
30/07/2012	18.2	26.7	11.5	76	990.5	95	37	18.8
31/07/2012	17.4	23	13.7	86	987.9	99	69	18.2
01/08/2012	16.6	19.3	13.9	92	987.6	99	82	15.6
02/08/2012	17.4	25	12.1	79	990.2	100	50	18.1
03/08/2012	18.2	25.1	12.6	75	990.2	100	47	18.7
04/08/2012	15.3	18.5	13.5	92	987.3	100	75	14.9
05/08/2012	15.1	19.5	12.4	90	985.8	100	67	15.2
06/08/2012	16.5	22.3	11.6	80	991	99	54	16.6
07/08/2012	18.1	28	10.4	79	990.1	100	39	18.6
08/08/2012	21.8	30	14.8	70	987.8	95	37	21.8
11/08/2012	19	22.3	16.5	83	990.8	97	69	18.5
12/08/2012	18	21.3	15.6	87	988.5	100	67	17.6
13/08/2012	17.8	19.7	16.7	94	984.5	99	86	16.7
14/08/2012	18.2	20.6	16.7	96	978.6	100	85	17.3
15/08/2012	17.1	20.2	14.8	81	982.7	92	70	16
16/08/2012	18.3	22.2	15	78	985.6	95	53	17.9
17/08/2012	19.3	24.5	15	80	984.5	97	58	19.2
18/08/2012	20.8	26.4	16.3	79	985.8	94	59	20.8
19/08/2012	20.7	24.3	17.9	87	988.8	94	76	20
20/08/2012	21.3	28.2	18.4	86	990.9	98	56	21.7
21/08/2012	20.9	27.1	17.6	84	990.2	100	52	21.4
22/08/2012	19.8	23.8	17.4	85	988.4	94	70	19.8
23/08/2012	19.1	23.5	15.8	82	985.8	95	63	19.1
24/08/2012	17.3	19.9	15.5	93	983.6	100	81	16.3
25/08/2012	17.1	23	12.9	83	990.6	98	57	17.5
26/08/2012	16.8	25.5	9.3	81	991.1	100	39	17.4
27/08/2012	16.6	20.7	12.3	90	987.8	100	69	16
28/08/2012	17.7	22.1	14.8	84	990	100	53	17.6
29/08/2012	17	20.9	13.9	85	992.3	100	62	16.6
30/08/2012	16.6	21.2	13.2	81	997.1	99	58	16.3
31/08/2012	17	23.6	12.6	71	997.6	94	44	16.6
01/09/2012	18.5	26.9	11.4	62	994	86	32	18
02/09/2012	20	28.5	12.9	63	993.5	84	34	19.5
03/09/2012	19.6	27.2	14	67	992.8	86	32	19
04/09/2012	18.6	25.5	13.5	76	990.2	89	55	18.2
05/09/2012	19.9	27	14.8	74	988.2	94	48	19.5
06/09/2012	23	32.2	15.6	66	988.3	93	31	22.4
07/09/2012	23.3	32.5	16.5	64	989.4	92	29	22.5
08/09/2012	20	26.3	15	78	989.7	97	53	19.8
09/09/2012	18.9	22.2	16.3	83	988.3	98	62	18.4
10/09/2012	17.8	22.9	14	86	987	100	63	17.1
11/09/2012	19.4	25.5	16.1	88	989.9	100	62	19
12/09/2012	16.9	21.4	13.1	85	993.3	100	68	16.7
13/09/2012	17.5	23.8	13.5	77	993.2	93	54	17.3
14/09/2012	18.4	28.5	12.3	73	989.4	93	37	18.2
15/09/2012	21.3	31.6	13.2	64	985.1	94	26	20.6
16/09/2012	18.8	26	13.7	74	984.3	97	42	18.5
17/09/2012	16.5	20.6	13.6	90	986.1	100	73	16.1
18/09/2012	18.2	24.5	14.3	83	986.7	99	58	18
19/09/2012	18.3	24.1	14.6	74	987.3	91	51	18
20/09/2012	19.7	26.7	13.7	73	984	95	45	19.4
21/09/2012	17.5	21.3	12.7	81	985	99	58	16.9
22/09/2012	18.6	25.3	11.9	77	980.4	95	52	18.1
23/09/2012	16.8	18.7	14.4	93	975	100	83	15.2
24/09/2012	14.7	16.9	13	90	984.3	100	76	13.7
25/09/2012	12.8	14.5	9.6	96	974.9	100	85	11.2
26/09/2012	11.9	17.1	8.6	93	978.2	100	72	11.1
27/09/2012	12	19.2	5.6	87	985.4	100	59	12.1
28/09/2012	14.6	20.2	10.2	85	985.6	98	63	14.3
29/09/2012	15.4	20.1	12.3	79	989.7	94	53	15.1
30/09/2012	14.3	20.8	10.3	80	991.6	95	52	14.4
01/10/2012	13.7	21.5	5.7	84	992.1	100	56	13.6
02/10/2012	15.2	17.8	13.3	97	992.4	100	89	14.2
03/10/2012	15.1	18.2	12.2	88	990.4	100	64	14.4
04/10/2012	15.1	22.5	10.1	82	987.7	100	37	14.9
05/10/2012	15.5	22.5	9.1	78	985.7	100	57	14.9
06/10/2012	16.8	18.4	14.8	93	988.4	100	76	15.5
07/10/2012	18.7	22.1	16.9	89	990.8	100	72	17.7
08/10/2012	17.8	19.9	15.9	97	989.3	100	84	16.5
15/10/2012	12.1	15.1	8.1	90	985.3	100	77	11.5
